"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"GBR","GB","GB-RDB","Redbridge","London borough","United Kingdom",2
"GBR","GB","GB-RDG","Reading","Unitary authority","United Kingdom",2
"GBR","GB","GB-RFW","Renfrewshire","Council area","United Kingdom",2
"GBR","GB","GB-RIC","Richmond upon Thames","London borough","United Kingdom",2
"GBR","GB","GB-ROT","Rotherham","Metropolitan district","United Kingdom",2
"GBR","GB","GB-RUT","Rutland","Unitary authority","United Kingdom",2
"GBR","GB","GB-SAW","Sandwell","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SAY","South Ayrshire","Council area","United Kingdom",2
"GBR","GB","GB-SCB","Scottish Borders, The","Council area","United Kingdom",2
"GBR","GB","GB-SCT","Scotland","Country","United Kingdom",2
"GBR","GB","GB-SFK","Suffolk","Two-tier county","United Kingdom",2
"GBR","GB","GB-SFT","Sefton","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SGC","South Gloucestershire","Unitary authority","United Kingdom",2
"GBR","GB","GB-SHF","Sheffield","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SHN","St. Helens","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SHR","Shropshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-SKP","Stockport","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SLF","Salford","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SLG","Slough","Unitary authority","United Kingdom",2
"GBR","GB","GB-SLK","South Lanarkshire","Council area","United Kingdom",2
"GBR","GB","GB-SND","Sunderland","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SOL","Solihull","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SOM","Somerset","Two-tier county","United Kingdom",2
"GBR","GB","GB-SOS","Southend-on-Sea","Unitary authority","United Kingdom",2
"GBR","GB","GB-SRY","Surrey","Two-tier county","United Kingdom",2
"GBR","GB","GB-STE","Stoke-on-Trent","Unitary authority","United Kingdom",2
"GBR","GB","GB-STG","Stirling","Council area","United Kingdom",2
"GBR","GB","GB-STH","Southampton","Unitary authority","United Kingdom",2
"GBR","GB","GB-STN","Sutton","London borough","United Kingdom",2
"GBR","GB","GB-STS","Staffordshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-STT","Stockton-on-Tees","Unitary authority","United Kingdom",2
"GBR","GB","GB-STY","South Tyneside","Metropolitan district","United Kingdom",2
"GBR","GB","GB-SWA","Swansea; Abertawe","Unitary authority","United Kingdom",2
"GBR","GB","GB-SWD","Swindon","Unitary authority","United Kingdom",2
"GBR","GB","GB-SWK","Southwark","London borough","United Kingdom",2
"GBR","GB","GB-TAM","Tameside","Metropolitan district","United Kingdom",2
"GBR","GB","GB-TFW","Telford and Wrekin","Unitary authority","United Kingdom",2
"GBR","GB","GB-THR","Thurrock","Unitary authority","United Kingdom",2
"GBR","GB","GB-TOB","Torbay","Unitary authority","United Kingdom",2
"GBR","GB","GB-TOF","Torfaen; Tor-faen","Unitary authority","United Kingdom",2
"GBR","GB","GB-TRF","Trafford","Metropolitan district","United Kingdom",2
"GBR","GB","GB-TWH","Tower Hamlets","London borough","United Kingdom",2
"GBR","GB","GB-UKM","United Kingdom","Nation","United Kingdom",2
"GBR","GB","GB-VGL","Vale of Glamorgan, The; Bro Morgannwg","Unitary authority","United Kingdom",2
"GBR","GB","GB-WAR","Warwickshire","Two-tier county","United Kingdom",2
"GBR","GB","GB-WBK","West Berkshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-WDU","West Dunbartonshire","Council area","United Kingdom",2
"GBR","GB","GB-WFT","Waltham Forest","London borough","United Kingdom",2
"GBR","GB","GB-WGN","Wigan","Metropolitan district","United Kingdom",2
"GBR","GB","GB-WIL","Wiltshire","Unitary authority","United Kingdom",2
"GBR","GB","GB-WKF","Wakefield","Metropolitan district","United Kingdom",2
"GBR","GB","GB-WLL","Walsall","Metropolitan district","United Kingdom",2
"GBR","GB","GB-WLN","West Lothian","Council area","United Kingdom",2
"GBR","GB","GB-WLS","Wales; Cymru","Country","United Kingdom",2
"GBR","GB","GB-WLV","Wolverhampton","Metropolitan district","United Kingdom",2
"GBR","GB","GB-WND","Wandsworth","London borough","United Kingdom",2
"GBR","GB","GB-WNM","Windsor and Maidenhead","Unitary authority","United Kingdom",2
"GBR","GB","GB-WOK","Wokingham","Unitary authority","United Kingdom",2
"GBR","GB","GB-WOR","Worcestershire","Two-tier county","United Kingdom",2
"GBR","GB","GB-WRL","Wirral","Metropolitan district","United Kingdom",2
"GBR","GB","GB-WRT","Warrington","Unitary authority","United Kingdom",2
"GBR","GB","GB-WRX","Wrexham; Wrecsam","Unitary authority","United Kingdom",2
"GBR","GB","GB-WSM","Westminster","London borough","United Kingdom",2
"GBR","GB","GB-WSX","West Sussex","Two-tier county","United Kingdom",2
"GBR","GB","GB-YOR","York","Unitary authority","United Kingdom",2
"GBR","GB","GB-ZET","Shetland Islands","Council area","United Kingdom",2
"GRD","GD","GD-01","Saint Andrew","Parish","Grenada",2
"GRD","GD","GD-02","Saint David","Parish","Grenada",2
"GRD","GD","GD-03","Saint George","Parish","Grenada",2
"GRD","GD","GD-04","Saint John","Parish","Grenada",2
"GRD","GD","GD-05","Saint Mark","Parish","Grenada",2
"GRD","GD","GD-06","Saint Patrick","Parish","Grenada",2
"GRD","GD","GD-10","Southern Grenadine Islands","Dependency","Grenada",2
"GEO","GE","GE-AB","Abkhazia","Autonomous republic","Georgia",2
"GEO","GE","GE-AJ","Ajaria","Autonomous republic","Georgia",2
"GEO","GE","GE-GU","Guria","Region","Georgia",2
"GEO","GE","GE-IM","Imeret’i","Region","Georgia",2
"GEO","GE","GE-KA","Kakhet’i","Region","Georgia",2
"GEO","GE","GE-KK","K’vemo K’art’li","Region","Georgia",2
"GEO","GE","GE-MM","Mts’khet’a-Mt’ianet’i","Region","Georgia",2
"GEO","GE","GE-RL","Racha-Lech’khumi-K’vemo Svanet’i","Region","Georgia",2
"GEO","GE","GE-SJ","Samts’khe-Javakhet’i","Region","Georgia",2
"GEO","GE","GE-SK","Shida K’art’li","Region","Georgia",2
"GEO","GE","GE-SZ","Samegrelo-Zemo Svanet’i","Region","Georgia",2
"GEO","GE","GE-TB","T’bilisi","City","Georgia",2
"GHA","GH","GH-AA","Greater Accra","Region","Ghana",2
"GHA","GH","GH-AH","Ashanti","Region","Ghana",2
"GHA","GH","GH-BA","Brong-Ahafo","Region","Ghana",2
"GHA","GH","GH-CP","Central","Region","Ghana",2
"GHA","GH","GH-EP","Eastern","Region","Ghana",2
"GHA","GH","GH-NP","Northern","Region","Ghana",2
"GHA","GH","GH-TV","Volta","Region","Ghana",2
"GHA","GH","GH-UE","Upper East","Region","Ghana",2
"GHA","GH","GH-UW","Upper West","Region","Ghana",2
"GHA","GH","GH-WP","Western","Region","Ghana",2
"GRL","GL","GL-KU","Kommune Kujalleq","Municipality","Greenland",2
"GRL","GL","GL-QA","Qaasuitsup Kommunia","Municipality","Greenland",2
"GRL","GL","GL-QE","Qeqqata Kommunia","Municipality","Greenland",2
"GRL","GL","GL-SM","Kommuneqarfik Sermersooq","Municipality","Greenland",2
"GMB","GM","GM-B","Banjul","City","Gambia",2
"GMB","GM","GM-L","Lower River","Division","Gambia",2
"GMB","GM","GM-M","Central River","Division","Gambia",2
"GMB","GM","GM-N","North Bank","Division","Gambia",2
"GMB","GM","GM-U","Upper River","Division","Gambia",2
"GMB","GM","GM-W","Western","Division","Gambia",2
"GIN","GN","GN-B","Boké","Governorate","Guinea",2
"GIN","GN","GN-BE","Beyla","Prefecture","Guinea",2
"GIN","GN","GN-BF","Boffa","Prefecture","Guinea",2
"GIN","GN","GN-BK","Boké","Prefecture","Guinea",2
"GIN","GN","GN-C","Conakry","Special zone","Guinea",2
"GIN","GN","GN-CO","Coyah","Prefecture","Guinea",2
"GIN","GN","GN-D","Kindia","Governorate","Guinea",2
"GIN","GN","GN-DB","Dabola","Prefecture","Guinea",2
"GIN","GN","GN-DI","Dinguiraye","Prefecture","Guinea",2
"GIN","GN","GN-DL","Dalaba","Prefecture","Guinea",2
"GIN","GN","GN-DU","Dubréka","Prefecture","Guinea",2
"GIN","GN","GN-F","Faranah","Governorate","Guinea",2
"GIN","GN","GN-FA","Faranah","Prefecture","Guinea",2
"GIN","GN","GN-FO","Forécariah","Prefecture","Guinea",2
"GIN","GN","GN-FR","Fria","Prefecture","Guinea",2
"GIN","GN","GN-GA","Gaoual","Prefecture","Guinea",2
"GIN","GN","GN-GU","Guékédou","Prefecture","Guinea",2
"GIN","GN","GN-K","Kankan","Governorate","Guinea",2
"GIN","GN","GN-KA","Kankan","Prefecture","Guinea",2
"GIN","GN","GN-KB","Koubia","Prefecture","Guinea",2
"GIN","GN","GN-KD","Kindia","Prefecture","Guinea",2
"GIN","GN","GN-KE","Kérouané","Prefecture","Guinea",2
"GIN","GN","GN-KN","Koundara","Prefecture","Guinea",2
"GIN","GN","GN-KO","Kouroussa","Prefecture","Guinea",2
"GIN","GN","GN-KS","Kissidougou","Prefecture","Guinea",2
"GIN","GN","GN-L","Labé","Governorate","Guinea",2
"GIN","GN","GN-LA","Labé","Prefecture","Guinea",2
"GIN","GN","GN-LE","Lélouma","Prefecture","Guinea",2
"GIN","GN","GN-LO","Lola","Prefecture","Guinea",2
"GIN","GN","GN-M","Mamou","Governorate","Guinea",2
"GIN","GN","GN-MC","Macenta","Prefecture","Guinea",2
"GIN","GN","GN-MD","Mandiana","Prefecture","Guinea",2
"GIN","GN","GN-ML","Mali","Prefecture","Guinea",2
"GIN","GN","GN-MM","Mamou","Prefecture","Guinea",2
"GIN","GN","GN-N","Nzérékoré","Governorate","Guinea",2
"GIN","GN","GN-NZ","Nzérékoré","Prefecture","Guinea",2
"GIN","GN","GN-PI","Pita","Prefecture","Guinea",2
"GIN","GN","GN-SI","Siguiri","Prefecture","Guinea",2
"GIN","GN","GN-TE","Télimélé","Prefecture","Guinea",2
"GIN","GN","GN-TO","Tougué","Prefecture","Guinea",2
"GIN","GN","GN-YO","Yomou","Prefecture","Guinea",2
"GNQ","GQ","GQ-AN","Annobón","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-BN","Bioko Norte","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-BS","Bioko Sur","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-C","Región Continental","Region","Equatorial Guinea",2
"GNQ","GQ","GQ-CS","Centro Sur","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-I","Región Insular","Region","Equatorial Guinea",2
"GNQ","GQ","GQ-KN","Kié-Ntem","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-LI","Litoral","Province","Equatorial Guinea",2
"GNQ","GQ","GQ-WN","Wele-Nzas","Province","Equatorial Guinea",2
"GRC","GR","GR-01","Aitolia kai Akarnania","Department","Greece",2
"GRC","GR","GR-03","Voiotia","Department","Greece",2
"GRC","GR","GR-04","Evvoias","Department","Greece",2
"GRC","GR","GR-05","Evrytania","Department","Greece",2
"GRC","GR","GR-06","Fthiotida","Department","Greece",2
"GRC","GR","GR-07","Fokida","Department","Greece",2
"GRC","GR","GR-11","Argolida","Department","Greece",2
"GRC","GR","GR-12","Arkadia","Department","Greece",2
"GRC","GR","GR-13","Achaïa","Department","Greece",2
"GRC","GR","GR-14","Ileia","Department","Greece",2
"GRC","GR","GR-15","Korinthia","Department","Greece",2
"GRC","GR","GR-16","Lakonia","Department","Greece",2
"GRC","GR","GR-17","Messinia","Department","Greece",2
"GRC","GR","GR-21","Zakynthos","Department","Greece",2
"GRC","GR","GR-22","Kerkyra","Department","Greece",2
"GRC","GR","GR-23","Kefallonia","Department","Greece",2
"GRC","GR","GR-24","Lefkada","Department","Greece",2
"GRC","GR","GR-31","Arta","Department","Greece",2
"GRC","GR","GR-32","Thesprotia","Department","Greece",2
"GRC","GR","GR-33","Ioannina","Department","Greece",2
"GRC","GR","GR-34","Preveza","Department","Greece",2
"GRC","GR","GR-41","Karditsa","Department","Greece",2
"GRC","GR","GR-42","Larisa","Department","Greece",2
"GRC","GR","GR-43","Magnisia","Department","Greece",2
"GRC","GR","GR-44","Trikala","Department","Greece",2
"GRC","GR","GR-51","Grevena","Department","Greece",2
"GRC","GR","GR-52","Drama","Department","Greece",2
"GRC","GR","GR-53","Imathia","Department","Greece",2
"GRC","GR","GR-54","Thessaloniki","Department","Greece",2
"GRC","GR","GR-55","Kavala","Department","Greece",2
"GRC","GR","GR-56","Kastoria","Department","Greece",2
"GRC","GR","GR-57","Kilkis","Department","Greece",2
"GRC","GR","GR-58","Kozani","Department","Greece",2
"GRC","GR","GR-59","Pella","Department","Greece",2
"GRC","GR","GR-61","Pieria","Department","Greece",2
"GRC","GR","GR-62","Serres","Department","Greece",2
"GRC","GR","GR-63","Florina","Department","Greece",2
"GRC","GR","GR-64","Chalkidiki","Department","Greece",2
"GRC","GR","GR-69","Agio Oros","Self-governed part","Greece",2
"GRC","GR","GR-71","Evros","Department","Greece",2
"GRC","GR","GR-72","Xanthi","Department","Greece",2
"GRC","GR","GR-73","Rodopi","Department","Greece",2
"GRC","GR","GR-81","Dodekanisos","Department","Greece",2
"GRC","GR","GR-82","Kyklades","Department","Greece",2
"GRC","GR","GR-83","Lesvos","Department","Greece",2
"GRC","GR","GR-84","Samos","Department","Greece",2
"GRC","GR","GR-85","Chios","Department","Greece",2
"GRC","GR","GR-91","Irakleio","Department","Greece",2
"GRC","GR","GR-92","Lasithi","Department","Greece",2
"GRC","GR","GR-93","Rethymno","Department","Greece",2
"GRC","GR","GR-94","Chania","Department","Greece",2
"GRC","GR","GR-A","Anatoliki Makedonia kai Thraki","Administrative region","Greece",2
"GRC","GR","GR-A1","Attiki","Department","Greece",2
"GRC","GR","GR-B","Kentriki Makedonia","Administrative region","Greece",2
"GRC","GR","GR-C","Dytiki Makedonia","Administrative region","Greece",2
"GRC","GR","GR-D","Ipeiros","Administrative region","Greece",2
"GRC","GR","GR-E","Thessalia","Administrative region","Greece",2
"GRC","GR","GR-F","Ionia Nisia","Administrative region","Greece",2
"GRC","GR","GR-G","Dytiki Ellada","Administrative region","Greece",2
"GRC","GR","GR-H","Sterea Ellada","Administrative region","Greece",2
"GRC","GR","GR-I","Attiki","Administrative region","Greece",2
"GRC","GR","GR-J","Peloponnisos","Administrative region","Greece",2
"GRC","GR","GR-K","Voreio Aigaio","Administrative region","Greece",2
"GRC","GR","GR-L","Notio Aigaio","Administrative region","Greece",2
"GRC","GR","GR-M","Kriti","Administrative region","Greece",2
"GTM","GT","GT-AV","Alta Verapaz","Department","Guatemala",2
"GTM","GT","GT-BV","Baja Verapaz","Department","Guatemala",2
"GTM","GT","GT-CM","Chimaltenango","Department","Guatemala",2
"GTM","GT","GT-CQ","Chiquimula","Department","Guatemala",2
"GTM","GT","GT-ES","Escuintla","Department","Guatemala",2
"GTM","GT","GT-GU","Guatemala","Department","Guatemala",2
"GTM","GT","GT-HU","Huehuetenango","Department","Guatemala",2
"GTM","GT","GT-IZ","Izabal","Department","Guatemala",2
"GTM","GT","GT-JA","Jalapa","Department","Guatemala",2
"GTM","GT","GT-JU","Jutiapa","Department","Guatemala",2
"GTM","GT","GT-PE","Petén","Department","Guatemala",2
"GTM","GT","GT-PR","El Progreso","Department","Guatemala",2
"GTM","GT","GT-QC","Quiché","Department","Guatemala",2
"GTM","GT","GT-QZ","Quetzaltenango","Department","Guatemala",2
"GTM","GT","GT-RE","Retalhuleu","Department","Guatemala",2
"GTM","GT","GT-SA","Sacatepéquez","Department","Guatemala",2
"GTM","GT","GT-SM","San Marcos","Department","Guatemala",2
"GTM","GT","GT-SO","Sololá","Department","Guatemala",2
"GTM","GT","GT-SR","Santa Rosa","Department","Guatemala",2
"GTM","GT","GT-SU","Suchitepéquez","Department","Guatemala",2
"GTM","GT","GT-TO","Totonicapán","Department","Guatemala",2
"GTM","GT","GT-ZA","Zacapa","Department","Guatemala",2
"GNB","GW","GW-BA","Bafatá","Region","Guinea-Bissau",2
"GNB","GW","GW-BL","Bolama","Region","Guinea-Bissau",2
"GNB","GW","GW-BM","Biombo","Region","Guinea-Bissau",2
"GNB","GW","GW-BS","Bissau","Autonomous sector","Guinea-Bissau",2
"GNB","GW","GW-CA","Cacheu","Region","Guinea-Bissau",2
"GNB","GW","GW-GA","Gabú","Region","Guinea-Bissau",2
"GNB","GW","GW-L","Leste","Province","Guinea-Bissau",2
"GNB","GW","GW-N","Norte","Province","Guinea-Bissau",2
"GNB","GW","GW-OI","Oio","Region","Guinea-Bissau",2
"GNB","GW","GW-QU","Quinara","Region","Guinea-Bissau",2
"GNB","GW","GW-S","Sul","Province","Guinea-Bissau",2
"GNB","GW","GW-TO","Tombali","Region","Guinea-Bissau",2
"GUY","GY","GY-BA","Barima-Waini","Region","Guyana",2
"GUY","GY","GY-CU","Cuyuni-Mazaruni","Region","Guyana",2
"GUY","GY","GY-DE","Demerara-Mahaica","Region","Guyana",2
"GUY","GY","GY-EB","East Berbice-Corentyne","Region","Guyana",2
"GUY","GY","GY-ES","Essequibo Islands-West Demerara","Region","Guyana",2
"GUY","GY","GY-MA","Mahaica-Berbice","Region","Guyana",2
"GUY","GY","GY-PM","Pomeroon-Supenaam","Region","Guyana",2
"GUY","GY","GY-PT","Potaro-Siparuni","Region","Guyana",2
"GUY","GY","GY-UD","Upper Demerara-Berbice","Region","Guyana",2
"GUY","GY","GY-UT","Upper Takutu-Upper Essequibo","Region","Guyana",2
"HND","HN","HN-AT","Atlántida","Department","Honduras",2
"HND","HN","HN-CH","Choluteca","Department","Honduras",2
"HND","HN","HN-CL","Colón","Department","Honduras",2
"HND","HN","HN-CM","Comayagua","Department","Honduras",2
"HND","HN","HN-CP","Copán","Department","Honduras",2
"HND","HN","HN-CR","Cortés","Department","Honduras",2
"HND","HN","HN-EP","El Paraíso","Department","Honduras",2
"HND","HN","HN-FM","Francisco Morazán","Department","Honduras",2
"HND","HN","HN-GD","Gracias a Dios","Department","Honduras",2
"HND","HN","HN-IB","Islas de la Bahía","Department","Honduras",2
"HND","HN","HN-IN","Intibucá","Department","Honduras",2
"HND","HN","HN-LE","Lempira","Department","Honduras",2
"HND","HN","HN-LP","La Paz","Department","Honduras",2
"HND","HN","HN-OC","Ocotepeque","Department","Honduras",2
"HND","HN","HN-OL","Olancho","Department","Honduras",2
"HND","HN","HN-SB","Santa Bárbara","Department","Honduras",2
"HND","HN","HN-VA","Valle","Department","Honduras",2
"HND","HN","HN-YO","Yoro","Department","Honduras",2
"HRV","HR","HR-01","Zagrebačka županija","County","Croatia",2
"HRV","HR","HR-02","Krapinsko-zagorska županija","County","Croatia",2
"HRV","HR","HR-03","Sisačko-moslavačka županija","County","Croatia",2
"HRV","HR","HR-04","Karlovačka županija","County","Croatia",2
"HRV","HR","HR-05","Varaždinska županija","County","Croatia",2
"HRV","HR","HR-06","Koprivničko-križevačka županija","County","Croatia",2
"HRV","HR","HR-07","Bjelovarsko-bilogorska županija","County","Croatia",2
"HRV","HR","HR-08","Primorsko-goranska županija","County","Croatia",2
"HRV","HR","HR-09","Ličko-senjska županija","County","Croatia",2
"HRV","HR","HR-10","Virovitičko-podravska županija","County","Croatia",2
"HRV","HR","HR-11","Požeško-slavonska županija","County","Croatia",2
"HRV","HR","HR-12","Brodsko-posavska županija","County","Croatia",2
