Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Burkina Faso,854,1975,1974,1393,962,662,474,371,230,81,8,0,0
Estimates,Burkina Faso,854,1980,2262,1565,1058,704,494,378,254,97,12,0,0
Estimates,Burkina Faso,854,1985,2643,1784,1201,761,539,388,275,120,17,0,0
Estimates,Burkina Faso,854,1990,3021,2079,1388,872,589,414,287,138,22,0,0
Estimates,Burkina Faso,854,1995,3425,2444,1613,1025,653,458,296,149,27,1,0
Estimates,Burkina Faso,854,2000,3928,2799,1902,1214,760,504,317,154,30,1,0
Estimates,Burkina Faso,854,2005,4519,3192,2260,1433,907,563,353,160,33,1,0
Estimates,Burkina Faso,854,2010,5214,3691,2615,1722,1091,665,395,178,36,1,0
Estimates,Burkina Faso,854,2015,5916,4306,3009,2074,1307,804,449,205,40,1,0
Estimates,Burkina Faso,854,2020,6552,5030,3508,2428,1587,978,539,234,46,2,0
Estimates,Cabo Verde,132,1950,36,43,27,21,21,11,10,7,1,0,0
Estimates,Cabo Verde,132,1955,56,36,34,19,23,13,8,6,1,0,0
Estimates,Cabo Verde,132,1960,69,30,32,21,17,16,8,5,2,0,0
Estimates,Cabo Verde,132,1965,79,47,29,27,15,17,10,4,1,0,0
Estimates,Cabo Verde,132,1970,94,66,27,29,19,15,13,4,1,0,0
Estimates,Cabo Verde,132,1975,89,71,35,21,22,12,14,5,1,0,0
Estimates,Cabo Verde,132,1980,92,82,41,15,20,14,10,7,1,0,0
Estimates,Cabo Verde,132,1985,101,78,56,22,16,19,10,7,1,0,0
Estimates,Cabo Verde,132,1990,115,77,58,31,14,19,13,7,2,0,0
Estimates,Cabo Verde,132,1995,125,91,63,43,21,17,17,7,3,0,0
Estimates,Cabo Verde,132,2000,123,111,67,53,30,14,19,10,3,0,0
Estimates,Cabo Verde,132,2005,111,123,82,54,40,19,17,13,3,0,0
Estimates,Cabo Verde,132,2010,104,115,97,65,51,29,12,15,5,0,0
Estimates,Cabo Verde,132,2015,105,103,106,81,55,39,18,12,6,0,0
Estimates,Cabo Verde,132,2020,105,100,98,99,65,48,26,9,6,1,0
Estimates,Côte d'Ivoire,384,1950,816,594,441,316,218,139,74,27,4,0,0
Estimates,Côte d'Ivoire,384,1955,936,640,512,369,253,164,91,35,6,0,0
Estimates,Côte d'Ivoire,384,1960,1155,670,591,438,298,193,109,43,8,0,0
Estimates,Côte d'Ivoire,384,1965,1403,812,690,539,361,229,130,52,10,0,0
Estimates,Côte d'Ivoire,384,1970,1713,1044,757,645,438,274,154,63,12,0,0
Estimates,Côte d'Ivoire,384,1975,2149,1326,974,789,552,339,188,78,15,1,0
Estimates,Côte d'Ivoire,384,1980,2735,1653,1266,924,687,423,231,95,18,1,0
Estimates,Côte d'Ivoire,384,1985,3343,2091,1556,1144,830,530,286,116,23,1,0
Estimates,Côte d'Ivoire,384,1990,3903,2652,1841,1405,948,649,354,144,28,1,0
Estimates,Côte d'Ivoire,384,1995,4502,3250,2255,1651,1132,764,436,176,34,1,0
Estimates,Côte d'Ivoire,384,2000,5163,3763,2728,1866,1328,841,514,210,40,1,0
Estimates,Côte d'Ivoire,384,2005,5798,4253,3041,2041,1429,936,569,241,44,1,0
Estimates,Côte d'Ivoire,384,2010,6323,4875,3419,2354,1559,1071,609,272,49,1,0
Estimates,Côte d'Ivoire,384,2015,6942,5534,3980,2731,1779,1193,701,308,58,1,0
Estimates,Côte d'Ivoire,384,2020,7750,6105,4661,3172,2117,1338,822,342,69,2,0
Estimates,Gambia,270,1950,99,66,51,34,24,16,10,3,0,0,0
Estimates,Gambia,270,1955,104,75,55,39,26,18,10,3,0,0,0
Estimates,Gambia,270,1960,112,83,62,46,29,20,10,3,0,0,0
Estimates,Gambia,270,1965,123,87,71,52,35,22,12,4,0,0,0
Estimates,Gambia,270,1970,145,96,82,58,41,24,13,4,0,0,0
Estimates,Gambia,270,1975,171,111,91,70,47,29,15,6,0,0,0
Estimates,Gambia,270,1980,206,133,104,80,54,36,17,6,1,0,0
Estimates,Gambia,270,1985,247,159,123,90,64,41,23,8,1,0,0
Estimates,Gambia,270,1990,310,201,176,107,74,48,28,9,1,0,0
Estimates,Gambia,270,1995,387,240,188,129,81,57,33,13,2,0,0
Estimates,Gambia,270,2000,451,301,211,150,84,63,38,15,2,0,0
Estimates,Gambia,270,2005,510,374,252,171,104,67,45,18,4,0,0
Estimates,Gambia,270,2010,581,433,304,196,130,74,51,22,4,0,0
Estimates,Gambia,270,2015,670,486,371,232,150,92,53,26,5,0,0
Estimates,Gambia,270,2020,763,557,429,283,174,116,59,30,6,0,0
Estimates,Ghana,288,1950,1676,1143,808,567,387,250,140,56,9,0,0
Estimates,Ghana,288,1955,1835,1315,946,664,452,290,160,60,9,0,0
Estimates,Ghana,288,1960,2089,1536,1099,774,528,340,187,69,10,0,0
Estimates,Ghana,288,1965,2552,1700,1258,900,617,398,220,82,12,0,0
Estimates,Ghana,288,1970,2986,1920,1380,959,676,449,255,97,13,0,0
Estimates,Ghana,288,1975,3366,2355,1515,1054,758,512,296,114,17,0,0
Estimates,Ghana,288,1980,3681,2770,1659,1101,789,566,337,134,20,0,0
Estimates,Ghana,288,1985,4107,3156,2169,1271,868,636,391,160,26,1,0
Estimates,Ghana,288,1990,4682,3497,2636,1560,1021,703,448,191,32,1,0
Estimates,Ghana,288,1995,5255,3934,3026,2048,1186,781,513,229,40,1,0
Estimates,Ghana,288,2000,5766,4488,3319,2468,1450,916,563,259,48,1,0
Estimates,Ghana,288,2005,6255,5046,3759,2828,1897,1057,622,292,55,2,0
Estimates,Ghana,288,2010,6794,5582,4389,3211,2340,1321,746,330,66,2,0
Estimates,Ghana,288,2015,7467,6077,4907,3640,2694,1738,869,375,79,3,0
Estimates,Ghana,288,2020,8057,6617,5398,4190,3031,2135,1091,456,91,4,0
Estimates,Guinea,324,1950,797,611,499,389,280,199,146,78,12,0,0
Estimates,Guinea,324,1955,918,653,522,415,306,210,132,66,10,0,0
Estimates,Guinea,324,1960,1049,693,553,439,335,228,133,56,8,0,0
Estimates,Guinea,324,1965,1131,801,592,462,360,252,144,54,8,0,0
Estimates,Guinea,324,1970,1224,924,633,492,383,278,157,56,7,0,0
Estimates,Guinea,324,1975,1349,994,707,506,395,295,175,61,7,0,0
Estimates,Guinea,324,1980,1534,1075,779,502,401,309,193,71,8,0,0
Estimates,Guinea,324,1985,1778,1205,852,576,424,326,214,84,11,0,0
Estimates,Guinea,324,1990,2091,1409,993,697,453,352,239,104,16,0,0
Estimates,Guinea,324,1995,2430,1651,1103,777,527,377,261,124,21,0,0
Estimates,Guinea,324,2000,2759,1945,1250,847,613,391,276,136,25,1,0
Estimates,Guinea,324,2005,3038,2253,1409,880,644,437,283,138,27,1,0
Estimates,Guinea,324,2010,3330,2551,1645,994,694,508,294,148,29,1,0
Estimates,Guinea,324,2015,3620,2859,1932,1173,760,553,343,159,33,1,0
Estimates,Guinea,324,2020,3966,3200,2366,1470,898,615,408,171,37,1,0
Estimates,Guinea-Bissau,624,1950,147,104,93,79,51,32,20,9,1,0,0
Estimates,Guinea-Bissau,624,1955,167,111,90,80,61,35,20,10,1,0,0
Estimates,Guinea-Bissau,624,1960,182,121,90,80,65,41,23,10,2,0,0
Estimates,Guinea-Bissau,624,1965,187,137,97,77,66,48,25,11,3,0,0
Estimates,Guinea-Bissau,624,1970,203,154,107,78,66,52,29,12,3,0,0
Estimates,Guinea-Bissau,624,1975,226,161,123,85,65,54,36,13,3,0,0
Estimates,Guinea-Bissau,624,1980,253,163,133,85,56,43,31,14,3,0,0
Estimates,Guinea-Bissau,624,1985,296,184,136,102,62,43,30,16,3,0,0
Estimates,Guinea-Bissau,624,1990,332,218,144,115,71,45,30,16,4,0,0
Estimates,Guinea-Bissau,624,1995,359,258,164,118,87,51,32,16,4,0,0
Estimates,Guinea-Bissau,624,2000,388,295,193,122,93,57,34,16,4,0,0
Estimates,Guinea-Bissau,624,2005,418,327,231,143,97,69,37,18,4,0,0
Estimates,Guinea-Bissau,624,2010,469,358,273,173,106,78,43,19,4,0,0
Estimates,Guinea-Bissau,624,2015,531,395,310,212,128,83,54,21,4,0,0
Estimates,Guinea-Bissau,624,2020,582,450,342,255,157,92,60,25,5,0,0
Estimates,Liberia,430,1950,274,209,159,114,77,52,30,12,3,0,0
Estimates,Liberia,430,1955,295,227,171,126,85,56,34,14,3,0,0
Estimates,Liberia,430,1960,345,230,189,139,95,63,38,16,4,0,0
Estimates,Liberia,430,1965,392,251,208,152,108,70,42,18,4,0,0
Estimates,Liberia,430,1970,448,299,213,170,120,80,47,20,4,0,0
Estimates,Liberia,430,1975,520,348,235,189,134,91,53,23,5,0,0
Estimates,Liberia,430,1980,611,407,283,198,154,105,62,27,5,0,0
Estimates,Liberia,430,1985,712,478,332,220,174,119,72,31,6,0,0
Estimates,Liberia,430,1990,673,475,327,224,153,115,71,31,6,0,0
Estimates,Liberia,430,1995,630,482,333,228,147,113,70,33,7,0,0
Estimates,Liberia,430,2000,871,655,479,325,219,144,99,46,10,0,0
Estimates,Liberia,430,2005,1006,708,550,375,251,157,109,51,11,0,0
Estimates,Liberia,430,2010,1202,860,654,469,311,202,120,61,13,0,0
Estimates,Liberia,430,2015,1323,1029,727,556,372,240,137,71,15,0,0
Estimates,Liberia,430,2020,1418,1175,841,630,444,284,168,76,20,1,0
Estimates,Mali,466,1950,1335,949,799,659,467,275,157,61,7,0,0
Estimates,Mali,466,1955,1448,1031,795,666,508,314,157,52,6,0,0
Estimates,Mali,466,1960,1580,1101,811,654,536,358,168,51,5,0,0
Estimates,Mali,466,1965,1674,1191,878,645,540,391,195,52,5,0,0
Estimates,Mali,466,1970,1815,1309,934,653,530,417,228,60,5,0,0
Estimates,Mali,466,1975,2030,1408,1027,716,529,428,261,78,6,0,0
Estimates,Mali,466,1980,2283,1557,1125,760,536,428,289,101,9,0,0
Estimates,Mali,466,1985,2571,1775,1202,821,585,429,308,128,14,0,0
Estimates,Mali,466,1990,2852,2009,1249,828,589,426,318,157,21,0,0
Estimates,Mali,466,1995,3228,2308,1514,900,639,470,323,174,30,1,0
Estimates,Mali,466,2000,3707,2601,1817,1065,711,501,332,177,36,1,0
Estimates,Mali,466,2005,4383,2965,2136,1352,797,555,367,179,40,1,0
Estimates,Mali,466,2010,5263,3458,2434,1665,969,630,398,189,42,1,0
Estimates,Mali,466,2015,6071,4129,2723,1908,1210,698,441,213,44,2,0
Estimates,Mali,466,2020,6761,5009,3204,2160,1486,849,501,231,48,2,0
Estimates,Mauritania,478,1950,206,149,111,79,54,33,14,4,0,0,0
Estimates,Mauritania,478,1955,234,165,124,89,62,39,19,6,0,0,0
Estimates,Mauritania,478,1960,278,185,139,100,70,46,23,7,1,0,0
Estimates,Mauritania,478,1965,330,214,156,113,80,53,29,10,1,0,0
Estimates,Mauritania,478,1970,385,258,175,127,92,61,34,13,2,0,0
Estimates,Mauritania,478,1975,441,310,203,141,104,70,41,17,3,0,0
Estimates,Mauritania,478,1980,504,364,245,160,115,81,48,20,4,0,0
Estimates,Mauritania,478,1985,575,420,294,186,129,91,55,25,5,0,0
Estimates,Mauritania,478,1990,653,481,337,219,144,101,64,29,7,0,0
Estimates,Mauritania,478,1995,730,551,386,257,163,112,72,33,8,0,0
Estimates,Mauritania,478,2000,808,630,444,298,194,126,81,40,9,0,0
Estimates,Mauritania,478,2005,905,707,527,355,237,146,91,45,11,1,0
Estimates,Mauritania,478,2010,1025,787,619,431,285,179,104,52,13,1,0
Estimates,Mauritania,478,2015,1168,887,705,524,345,221,123,58,15,1,0
Estimates,Mauritania,478,2020,1308,1007,788,619,423,267,151,68,18,1,0
Estimates,Niger,562,1950,930,611,412,286,181,98,29,11,2,0,0
Estimates,Niger,562,1955,1043,720,474,324,215,122,46,10,2,0,0
Estimates,Niger,562,1960,1216,799,542,354,245,152,68,12,1,0,0
Estimates,Niger,562,1965,1415,897,640,402,273,180,86,20,1,0,0
Estimates,Niger,562,1970,1627,1049,717,470,305,206,107,29,1,0,0
Estimates,Niger,562,1975,1846,1205,776,588,363,238,128,38,3,0,0
Estimates,Niger,562,1980,2116,1350,865,715,454,283,151,50,5,0,0
Estimates,Niger,562,1985,2481,1605,959,768,523,326,182,64,7,0,0
Estimates,Niger,562,1990,2855,1811,1204,849,612,382,220,82,11,0,0
Estimates,Niger,562,1995,3340,2203,1332,1031,732,472,260,104,16,0,0
Estimates,Niger,562,2000,4071,2538,1625,1210,857,575,309,128,21,0,0
Estimates,Niger,562,2005,5004,3031,1958,1380,1014,676,383,152,26,1,0
Estimates,Niger,562,2010,6108,3803,2334,1607,1148,780,468,183,33,1,0
Estimates,Niger,562,2015,7377,4768,2941,1869,1296,917,554,236,42,1,0
Estimates,Niger,562,2020,8758,5901,3717,2259,1529,1047,645,296,53,2,0
Estimates,Nigeria,566,1950,11412,8196,6185,4521,3226,2389,1353,505,73,1,0
Estimates,Nigeria,566,1955,12252,9063,6722,5000,3518,2491,1475,503,63,1,0
Estimates,Nigeria,566,1960,13523,9929,7425,5466,3918,2643,1622,549,62,1,0
Estimates,Nigeria,566,1965,15331,10791,8275,5999,4378,2921,1729,632,70,1,0
Estimates,Nigeria,566,1970,17344,12039,9116,6674,4828,3290,1878,727,85,1,0
Estimates,Nigeria,566,1975,20082,13770,9963,7485,5338,3711,2114,802,106,2,0
Estimates,Nigeria,566,1980,23813,15874,11472,8541,6069,4171,2435,915,131,2,0
Estimates,Nigeria,566,1985,27526,18392,12882,9258,6845,4643,2792,1066,153,3,0
Estimates,Nigeria,566,1990,30856,21836,14711,10365,7653,5230,3137,1241,180,4,0
Estimates,Nigeria,566,1995,34096,25335,17214,11846,8390,5936,3497,1419,209,5,0
Estimates,Nigeria,566,2000,38283,28344,20413,13509,9378,6618,3920,1573,238,5,0
Estimates,Nigeria,566,2005,44004,31260,23580,15741,10672,7217,4407,1717,260,6,0
Estimates,Nigeria,566,2010,50703,35299,26378,18658,12177,8090,4942,1955,295,7,0
Estimates,Nigeria,566,2015,57548,41029,29221,21666,14281,9289,5481,2272,341,8,0
Estimates,Nigeria,566,2020,63853,47703,33178,24369,17038,10700,6259,2624,408,10,0
Estimates,Senegal,686,1950,755,535,405,299,213,143,90,40,7,0,0
Estimates,Senegal,686,1955,892,592,455,336,240,160,91,38,5,0,0
Estimates,Senegal,686,1960,1057,658,510,383,272,181,101,38,5,0,0
Estimates,Senegal,686,1965,1213,784,570,436,311,206,116,40,6,0,0
Estimates,Senegal,686,1970,1391,938,646,500,360,237,132,47,6,0,0
Estimates,Senegal,686,1975,1621,1077,767,563,413,274,153,55,7,0,0
Estimates,Senegal,686,1980,1907,1239,849,579,447,309,177,67,9,0,0
Estimates,Senegal,686,1985,2236,1483,968,649,484,349,208,83,12,0,0
Estimates,Senegal,686,1990,2544,1787,1156,761,519,393,246,103,17,0,0
Estimates,Senegal,686,1995,2819,2127,1398,887,594,432,284,126,22,1,0
Estimates,Senegal,686,2000,3095,2421,1631,1021,680,456,317,148,28,1,0
Estimates,Senegal,686,2005,3434,2674,1928,1207,781,517,345,169,33,1,0
Estimates,Senegal,686,2010,3943,2963,2218,1433,916,601,370,193,41,1,0
Estimates,Senegal,686,2015,4557,3328,2478,1729,1095,697,428,216,49,2,0
Estimates,Senegal,686,2020,5032,3864,2823,2052,1332,834,506,240,59,2,0
Estimates,Sierra Leone,694,1950,581,426,340,262,194,133,76,27,3,0,0
Estimates,Sierra Leone,694,1955,597,453,358,279,208,145,86,33,5,0,0
Estimates,Sierra Leone,694,1960,637,481,382,295,223,158,96,38,6,0,0
Estimates,Sierra Leone,694,1965,714,503,409,315,238,171,105,44,8,0,0
Estimates,Sierra Leone,694,1970,811,546,437,337,256,185,115,49,9,0,0
Estimates,Sierra Leone,694,1975,924,621,461,366,274,199,125,54,11,1,0
Estimates,Sierra Leone,694,1980,1051,719,503,393,297,215,136,60,12,1,0
Estimates,Sierra Leone,694,1985,1202,828,576,417,323,231,147,66,13,1,0
Estimates,Sierra Leone,694,1990,1378,960,672,459,351,252,159,72,16,1,0
Estimates,Sierra Leone,694,1995,1373,981,684,461,326,242,152,68,15,1,0
Estimates,Sierra Leone,694,2000,1452,1068,745,502,335,245,153,69,16,1,0
Estimates,Sierra Leone,694,2005,1763,1320,947,635,417,281,182,82,19,1,0
Estimates,Sierra Leone,694,2010,1967,1490,1102,747,490,311,199,89,20,1,0
Estimates,Sierra Leone,694,2015,2114,1669,1249,875,573,358,212,99,22,1,0
Estimates,Sierra Leone,694,2020,2226,1867,1405,1017,673,419,234,108,25,1,0
Estimates,Togo,768,1950,419,294,221,166,117,84,61,28,5,0,0
Estimates,Togo,768,1955,452,317,234,174,127,84,56,25,4,0,0
Estimates,Togo,768,1960,494,344,250,184,135,91,54,24,4,0,0
Estimates,Togo,768,1965,548,372,269,195,143,98,56,23,4,0,0
Estimates,Togo,768,1970,696,461,331,236,170,120,69,27,5,0,0
Estimates,Togo,768,1975,811,531,370,263,188,131,80,31,5,0,0
Estimates,Togo,768,1980,927,610,414,292,205,142,89,36,6,0,0
Estimates,Togo,768,1985,1104,747,499,343,241,164,103,44,7,0,0
Estimates,Togo,768,1990,1248,895,593,395,276,187,117,53,10,0,0
Estimates,Togo,768,1995,1350,1041,679,439,305,210,130,60,11,0,0
Estimates,Togo,768,2000,1504,1188,860,545,359,243,148,66,13,0,0
Estimates,Togo,768,2005,1729,1285,997,657,417,275,166,71,13,0,0
Estimates,Togo,768,2010,1979,1428,1122,794,498,316,189,80,14,0,0
Estimates,Togo,768,2015,2184,1660,1227,938,609,373,219,94,18,1,0
Estimates,Togo,768,2020,2340,1915,1376,1064,745,451,256,112,20,1,0
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1950,27870,21740,16682,11814,9482,6530,3994,1748,346,33,1
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1955,33998,22707,19126,12940,10368,7502,4419,1966,373,23,0
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1960,40545,25499,20611,15549,10835,8370,5113,2281,474,23,0
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1965,46539,31490,21395,18039,12002,9240,5945,2579,564,30,0
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1970,52587,38052,23851,19423,14523,9701,6747,3098,705,43,0
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1975,58772,43915,29285,20185,17055,10936,7604,3713,834,55,1
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1980,66122,50125,35881,22656,18576,13358,8071,4312,1050,75,1
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1985,74757,56644,42348,28937,19615,15677,9169,4946,1288,87,1
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1990,82155,64145,48802,35398,21989,17194,11378,5331,1554,115,1
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,1995,85557,72966,54728,42012,27880,18160,13520,6380,1829,145,2
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,2000,86936,79668,62617,47561,33889,20267,14837,7891,2030,182,2
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,2005,88773,83789,71984,54353,39830,25442,15730,9368,2492,221,3
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,2010,94324,85465,80574,64751,46830,31460,17890,10578,3227,261,4
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,2015,103995,86770,84852,75223,54499,37826,22518,11437,4037,357,5
Estimates,NORTHERN AFRICA AND WESTERN ASIA,1833,2020,110790,91967,86604,82828,63153,44104,27897,13279,4741,500,7
Estimates,Northern Africa,912,1950,14097,10483,8286,5836,4403,3059,1774,707,130,13,0
Estimates,Northern Africa,912,1955,17104,11029,9209,6605,4797,3472,2041,854,141,7,0
Estimates,Northern Africa,912,1960,20301,12739,9780,7629,5300,3873,2401,1008,187,8,0
Estimates,Northern Africa,912,1965,23503,15656,10088,8581,6068,4249,2743,1185,236,10,0
Estimates,Northern Africa,912,1970,26521,18906,11482,9057,7040,4710,3095,1422,294,14,0
Estimates,Northern Africa,912,1975,29313,21990,13939,9277,8037,5459,3427,1654,360,19,0
Estimates,Northern Africa,912,1980,32894,25048,17025,10494,8641,6435,3856,1906,447,26,0
Estimates,Northern Africa,912,1985,37343,28127,20323,13245,8987,7422,4579,2188,537,33,0
Estimates,Northern Africa,912,1990,40923,31759,23458,16444,10405,8052,5484,2529,650,42,0
Estimates,Northern Africa,912,1995,42184,36456,26339,19586,13130,8529,6390,3071,770,53,0
Estimates,Northern Africa,912,2000,41651,40010,30092,22096,15937,9811,6990,3738,926,71,1
Estimates,Northern Africa,912,2005,41899,41113,34757,24663,18693,12231,7445,4369,1162,89,1
Estimates,Northern Africa,912,2010,44955,40600,38024,28193,21161,14902,8644,4891,1456,112,1
Estimates,Northern Africa,912,2015,51709,40996,39232,32787,23613,17552,10750,5309,1768,144,2
Estimates,Northern Africa,912,2020,57003,44262,39521,36469,27281,19973,13199,6270,2059,193,3
Estimates,Algeria,12,1950,2555,1990,1402,1041,808,575,319,137,38,7,0
Estimates,Algeria,12,1955,3066,2115,1548,1031,843,648,348,150,25,1,0
Estimates,Algeria,12,1960,3725,2262,1727,1147,870,688,441,168,29,1,0
Estimates,Algeria,12,1965,4287,2767,1776,1360,915,729,497,187,33,1,0
Estimates,Algeria,12,1970,4908,3463,1967,1510,1031,758,538,249,40,1,0
Estimates,Algeria,12,1975,5587,4002,2528,1553,1226,801,580,282,48,2,0
Estimates,Algeria,12,1980,6428,4610,3202,1719,1346,901,620,321,71,2,0
Estimates,Algeria,12,1985,7287,5352,3799,2346,1426,1103,670,362,84,3,0
Estimates,Algeria,12,1990,7775,6266,4485,3025,1626,1249,797,419,110,5,0
Estimates,Algeria,12,1995,7650,7145,5196,3612,2218,1328,991,478,132,7,0
Estimates,Algeria,12,2000,6773,7648,6025,4211,2866,1543,1188,604,173,12,0
Estimates,Algeria,12,2005,6010,7542,6951,4818,3398,2103,1311,783,215,20,0
Estimates,Algeria,12,2010,6783,6673,7468,5586,3954,2710,1518,961,297,29,0
Estimates,Algeria,12,2015,8485,5937,7351,6617,4564,3228,2017,1076,414,39,1
Estimates,Algeria,12,2020,9678,6731,6574,7276,5449,3800,2530,1238,515,60,1
Estimates,Egypt,818,1950,5838,4185,3513,2642,1926,1295,756,265,31,2,0
Estimates,Egypt,818,1955,7075,4248,3878,2988,2204,1499,911,365,54,2,0
Estimates,Egypt,818,1960,8075,5286,4051,3362,2494,1745,1060,470,86,2,0
Estimates,Egypt,818,1965,9225,6599,4123,3725,2835,2003,1230,570,118,5,0
Estimates,Egypt,818,1970,10279,7598,5086,3849,3176,2262,1434,665,156,8,0
Estimates,Egypt,818,1975,11199,8685,5965,3909,3593,2589,1633,775,191,12,0
Estimates,Egypt,818,1980,12468,9709,6647,4707,3835,2958,1840,905,226,16,0
Estimates,Egypt,818,1985,14403,10706,7790,5685,3898,3323,2125,1043,266,19,0
Estimates,Egypt,818,1990,16372,11973,8880,6557,4846,3533,2450,1183,315,23,0
Estimates,Egypt,818,1995,16932,14074,9792,7614,5736,3672,2748,1373,365,30,0
Estimates,Egypt,818,2000,16859,16120,11468,8495,6446,4477,2924,1588,417,36,0
Estimates,Egypt,818,2005,17289,16751,13826,9512,7488,5301,3043,1782,489,42,1
Estimates,Egypt,818,2010,18482,16697,15735,11201,8378,6008,3749,1896,566,49,1
Estimates,Egypt,818,2015,22077,17160,16356,13343,9337,7011,4462,1996,639,58,1
Estimates,Egypt,818,2020,25028,18385,16512,15198,10949,7845,5122,2531,694,69,1
Estimates,Libya,434,1950,315,228,187,131,96,77,56,29,5,0,0
Estimates,Libya,434,1955,372,255,199,151,106,75,55,27,5,0,0
Estimates,Libya,434,1960,451,292,230,184,122,82,55,26,5,0,0
Estimates,Libya,434,1965,564,348,268,213,152,96,57,28,5,0,0
Estimates,Libya,434,1970,747,435,305,245,184,114,66,31,6,0,0
Estimates,Libya,434,1975,955,554,369,288,215,143,79,34,8,0,0
Estimates,Libya,434,1980,1118,738,464,333,248,173,94,41,9,0,0
Estimates,Libya,434,1985,1211,950,618,422,289,202,119,50,11,1,0
Estimates,Libya,434,1990,1262,1112,761,518,331,231,145,61,13,1,0
Estimates,Libya,434,1995,1244,1207,948,614,406,265,168,79,17,1,0
Estimates,Libya,434,2000,1172,1259,1124,762,455,279,187,97,23,1,0
Estimates,Libya,434,2005,1149,1242,1253,983,529,301,202,111,29,1,0
Estimates,Libya,434,2010,1214,1166,1265,1150,693,341,206,124,37,2,0
Estimates,Libya,434,2015,1288,1111,1150,1157,875,431,229,132,42,3,0
Estimates,Libya,434,2020,1285,1186,1095,1163,1050,617,284,139,48,4,0
Estimates,Morocco,504,1950,2490,2100,1699,917,788,568,295,111,16,1,0
